,Year,TEAM,GP,W,L,WIN%,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,+/-
230,2003,Boston Celtics,82.0,36.0,46.0,0.439,3941.0,1.98,0.72,1.63,44.3,0.14,0.41,34.6,0.4,0.53,75.0,0.22,0.62,0.84,0.43,0.34,0.2,0.08,0.1,0.47,0.0,-0.03
231,2003,Atlanta Hawks,82.0,28.0,54.0,0.341,3981.0,1.91,0.71,1.64,43.3,0.11,0.31,33.5,0.39,0.5,77.6,0.25,0.63,0.88,0.41,0.34,0.16,0.1,0.1,0.46,0.0,-0.1
232,2004,Washington Wizards,82.0,45.0,37.0,0.549,3956.0,2.08,0.75,1.72,43.7,0.13,0.38,34.3,0.45,0.63,72.5,0.29,0.6,0.89,0.4,0.3,0.18,0.09,0.1,0.46,0.0,-0.01
233,2004,Utah Jazz,82.0,26.0,56.0,0.317,3956.0,1.93,0.71,1.59,44.9,0.06,0.19,32.8,0.43,0.57,75.7,0.26,0.57,0.83,0.46,0.33,0.14,0.09,0.12,0.55,0.0,-0.09
234,2004,Toronto Raptors,82.0,33.0,49.0,0.402,3961.0,2.06,0.75,1.68,44.4,0.16,0.42,38.5,0.41,0.53,77.4,0.21,0.62,0.83,0.42,0.27,0.16,0.08,0.09,0.47,0.0,-0.03
235,2004,Seattle SuperSonics,82.0,52.0,30.0,0.634,3951.0,2.05,0.73,1.64,44.4,0.17,0.46,36.5,0.43,0.54,79.0,0.26,0.58,0.85,0.38,0.28,0.14,0.09,0.1,0.49,0.0,0.05
236,2004,San Antonio Spurs,82.0,59.0,23.0,0.72,3961.0,1.99,0.74,1.63,45.3,0.13,0.35,36.3,0.39,0.54,72.4,0.25,0.63,0.88,0.45,0.28,0.15,0.14,0.11,0.43,0.0,0.16
237,2004,Sacramento Kings,82.0,50.0,32.0,0.61,3971.0,2.14,0.81,1.76,45.9,0.13,0.35,37.4,0.4,0.5,78.7,0.26,0.62,0.88,0.5,0.27,0.17,0.08,0.09,0.42,0.0,0.04
238,2004,Portland Trail Blazers,82.0,27.0,55.0,0.329,3946.0,1.93,0.73,1.63,45.1,0.11,0.29,36.2,0.36,0.49,72.5,0.25,0.61,0.86,0.44,0.33,0.15,0.14,0.1,0.43,0.0,-0.08
239,2004,Phoenix Suns,82.0,62.0,20.0,0.756,3956.0,2.29,0.85,1.77,47.7,0.2,0.51,39.3,0.39,0.53,74.8,0.24,0.67,0.91,0.49,0.28,0.14,0.11,0.09,0.4,0.0,0.15
240,2004,Philadelphia 76ers,82.0,43.0,39.0,0.524,3971.0,2.05,0.74,1.7,43.7,0.13,0.37,34.8,0.44,0.55,78.9,0.23,0.64,0.87,0.43,0.32,0.19,0.08,0.1,0.47,0.0,-0.02
241,2004,Orlando Magic,82.0,36.0,46.0,0.439,3941.0,2.07,0.77,1.69,45.4,0.08,0.23,34.9,0.45,0.59,75.9,0.26,0.65,0.91,0.4,0.34,0.16,0.11,0.09,0.49,0.0,-0.05
242,2004,New York Knicks,82.0,33.0,49.0,0.402,3976.0,2.01,0.75,1.66,45.1,0.11,0.31,35.6,0.4,0.52,76.7,0.24,0.6,0.84,0.42,0.3,0.16,0.07,0.1,0.49,0.0,-0.05
243,2004,New Orleans Hornets,82.0,18.0,64.0,0.22,3986.0,1.82,0.68,1.64,41.5,0.1,0.33,31.5,0.35,0.46,76.6,0.26,0.57,0.83,0.43,0.31,0.14,0.08,0.11,0.47,0.0,-0.15
244,2004,New Jersey Nets,82.0,42.0,40.0,0.512,3981.0,1.88,0.69,1.61,42.9,0.11,0.3,36.2,0.39,0.51,76.3,0.21,0.6,0.81,0.45,0.29,0.16,0.08,0.1,0.5,0.0,-0.03
245,2004,Minnesota Timberwolves,82.0,44.0,38.0,0.537,3951.0,2.01,0.77,1.68,45.9,0.1,0.29,34.5,0.37,0.46,79.6,0.24,0.65,0.89,0.49,0.27,0.12,0.11,0.08,0.45,0.0,0.03
246,2004,Milwaukee Bucks,82.0,30.0,52.0,0.366,3956.0,2.02,0.75,1.66,45.0,0.08,0.23,35.1,0.43,0.56,77.2,0.25,0.61,0.86,0.43,0.29,0.13,0.07,0.09,0.45,0.0,-0.06
247,2004,Miami Heat,82.0,59.0,23.0,0.72,3996.0,2.08,0.78,1.59,48.6,0.12,0.32,37.7,0.41,0.62,67.2,0.22,0.66,0.88,0.45,0.28,0.13,0.12,0.07,0.45,0.0,0.13
248,2004,Memphis Grizzlies,82.0,45.0,37.0,0.549,3941.0,1.94,0.71,1.59,44.7,0.13,0.38,35.7,0.39,0.51,75.4,0.23,0.59,0.81,0.44,0.3,0.18,0.12,0.12,0.48,0.0,0.05
249,2004,Los Angeles Lakers,82.0,34.0,48.0,0.415,3956.0,2.05,0.73,1.68,43.7,0.16,0.46,35.5,0.42,0.54,77.7,0.26,0.63,0.89,0.42,0.3,0.13,0.09,0.11,0.45,0.0,-0.06
250,2004,Los Angeles Clippers,82.0,37.0,45.0,0.451,4006.0,1.96,0.73,1.59,45.9,0.06,0.17,34.5,0.44,0.57,77.8,0.24,0.61,0.86,0.47,0.32,0.15,0.11,0.1,0.45,0.0,-0.02
251,2004,Indiana Pacers,82.0,44.0,38.0,0.537,3981.0,1.92,0.67,1.55,43.2,0.14,0.4,34.4,0.44,0.55,79.2,0.22,0.61,0.83,0.37,0.29,0.15,0.09,0.1,0.47,0.0,0.02
252,2004,Houston Rockets,82.0,51.0,31.0,0.622,3971.0,1.96,0.72,1.62,44.3,0.14,0.38,36.4,0.39,0.5,78.1,0.22,0.65,0.88,0.44,0.29,0.14,0.1,0.08,0.46,0.0,0.08
253,2004,Golden State Warriors,82.0,34.0,48.0,0.415,3981.0,2.03,0.76,1.77,43.0,0.16,0.45,35.2,0.35,0.49,72.2,0.27,0.61,0.88,0.45,0.28,0.16,0.11,0.1,0.46,0.0,-0.04
254,2004,Detroit Pistons,82.0,54.0,28.0,0.659,3991.0,1.92,0.71,1.61,44.4,0.09,0.26,34.5,0.4,0.54,73.9,0.26,0.63,0.89,0.45,0.28,0.14,0.12,0.09,0.41,0.0,0.08
255,2004,Denver Nuggets,82.0,49.0,33.0,0.598,3951.0,2.07,0.77,1.67,45.9,0.08,0.24,34.0,0.45,0.59,76.3,0.24,0.63,0.87,0.5,0.31,0.19,0.12,0.12,0.48,0.0,0.04
256,2004,Dallas Mavericks,82.0,58.0,24.0,0.707,3946.0,2.13,0.77,1.7,45.7,0.12,0.32,36.4,0.46,0.59,78.9,0.25,0.64,0.89,0.41,0.28,0.18,0.12,0.1,0.46,0.0,0.12
257,2004,Cleveland Cavaliers,82.0,42.0,40.0,0.512,3971.0,1.99,0.75,1.68,44.7,0.08,0.23,33.2,0.41,0.55,75.2,0.28,0.59,0.87,0.47,0.29,0.16,0.12,0.11,0.47,0.0,0.02
258,2004,Chicago Bulls,82.0,47.0,35.0,0.573,3966.0,1.95,0.72,1.66,43.2,0.13,0.36,35.7,0.39,0.52,75.0,0.25,0.65,0.91,0.44,0.35,0.15,0.09,0.11,0.51,0.0,0.02
259,2004,Charlotte Bobcats,82.0,18.0,64.0,0.22,3976.0,1.94,0.74,1.73,43.2,0.08,0.22,36.3,0.37,0.53,70.9,0.27,0.59,0.86,0.45,0.3,0.17,0.11,0.11,0.48,0.0,-0.12
260,2004,Boston Celtics,82.0,45.0,37.0,0.549,3976.0,2.09,0.77,1.64,46.8,0.11,0.31,34.9,0.45,0.58,76.4,0.23,0.61,0.84,0.46,0.33,0.17,0.11,0.1,0.5,0.0,0.02
261,2004,Atlanta Hawks,82.0,13.0,69.0,0.159,3971.0,1.92,0.74,1.68,44.1,0.08,0.25,31.2,0.36,0.5,71.1,0.28,0.59,0.87,0.41,0.33,0.16,0.09,0.12,0.51,0.0,-0.2
262,2005,Washington Wizards,82.0,42.0,40.0,0.512,3966.0,2.1,0.75,1.68,44.7,0.13,0.35,35.7,0.48,0.63,75.7,0.26,0.59,0.85,0.38,0.29,0.17,0.09,0.09,0.47,0.52,0.04
263,2005,Utah Jazz,82.0,41.0,41.0,0.5,3976.0,1.9,0.69,1.56,44.2,0.08,0.23,33.6,0.45,0.62,71.9,0.27,0.6,0.87,0.45,0.32,0.13,0.12,0.12,0.51,0.53,-0.05
264,2005,Toronto Raptors,82.0,27.0,55.0,0.329,3991.0,2.08,0.75,1.66,45.4,0.15,0.41,37.5,0.41,0.52,79.1,0.22,0.57,0.79,0.4,0.27,0.13,0.07,0.09,0.49,0.46,-0.06
265,2005,Seattle SuperSonics,82.0,35.0,47.0,0.427,3966.0,2.12,0.78,1.69,45.9,0.15,0.41,37.1,0.42,0.53,78.5,0.26,0.56,0.82,0.43,0.3,0.16,0.08,0.1,0.49,0.46,-0.06
266,2005,San Antonio Spurs,82.0,63.0,19.0,0.768,3961.0,1.98,0.76,1.6,47.2,0.13,0.34,38.5,0.34,0.48,70.2,0.21,0.64,0.86,0.43,0.28,0.14,0.12,0.09,0.43,0.43,0.14
267,2005,Sacramento Kings,82.0,44.0,38.0,0.537,3966.0,2.04,0.74,1.64,45.4,0.12,0.36,35.1,0.43,0.55,78.4,0.21,0.62,0.84,0.46,0.3,0.15,0.08,0.1,0.42,0.47,0.03
268,2005,Portland Trail Blazers,82.0,21.0,61.0,0.256,3946.0,1.85,0.71,1.59,44.5,0.09,0.26,34.9,0.34,0.49,68.9,0.22,0.56,0.78,0.38,0.31,0.13,0.11,0.1,0.46,0.43,-0.2
269,2005,Phoenix Suns,82.0,54.0,28.0,0.659,3991.0,2.23,0.86,1.8,47.9,0.21,0.53,39.9,0.3,0.37,80.6,0.19,0.66,0.86,0.55,0.27,0.14,0.1,0.07,0.42,0.41,0.11
270,2005,Philadelphia 76ers,82.0,38.0,44.0,0.463,3981.0,2.05,0.75,1.64,45.8,0.09,0.26,36.4,0.44,0.59,76.0,0.22,0.61,0.83,0.42,0.29,0.16,0.1,0.1,0.43,0.48,-0.04
271,2005,Orlando Magic,82.0,36.0,46.0,0.439,3981.0,1.96,0.73,1.55,47.2,0.08,0.2,37.6,0.42,0.57,73.0,0.22,0.6,0.83,0.38,0.31,0.13,0.09,0.1,0.48,0.48,-0.02
272,2005,New York Knicks,82.0,23.0,59.0,0.28,3986.0,1.97,0.71,1.56,45.5,0.08,0.22,36.2,0.47,0.65,72.6,0.26,0.59,0.85,0.37,0.36,0.14,0.07,0.11,0.54,0.51,-0.13
273,2005,New Orleans/Oklahoma City Hornets,82.0,38.0,44.0,0.463,3961.0,1.92,0.71,1.62,44.0,0.08,0.22,33.9,0.42,0.55,75.8,0.23,0.6,0.83,0.38,0.28,0.15,0.08,0.11,0.45,0.48,-0.06
274,2005,New Jersey Nets,82.0,49.0,33.0,0.598,3956.0,1.94,0.7,1.6,44.0,0.12,0.37,33.0,0.42,0.55,75.8,0.21,0.64,0.85,0.48,0.28,0.14,0.07,0.08,0.48,0.48,0.03
275,2005,Minnesota Timberwolves,82.0,33.0,49.0,0.402,3971.0,1.89,0.73,1.6,45.6,0.08,0.24,32.9,0.36,0.48,75.8,0.2,0.61,0.81,0.43,0.3,0.14,0.12,0.09,0.48,0.44,-0.04
276,2005,Milwaukee Bucks,82.0,40.0,42.0,0.488,3971.0,2.02,0.75,1.65,45.3,0.13,0.34,38.0,0.39,0.53,73.8,0.23,0.62,0.85,0.45,0.3,0.15,0.07,0.1,0.48,0.49,-0.02
277,2005,Miami Heat,82.0,52.0,30.0,0.634,3951.0,2.07,0.77,1.61,47.8,0.13,0.36,34.5,0.41,0.58,70.0,0.22,0.68,0.89,0.43,0.3,0.13,0.11,0.08,0.47,0.49,0.08
278,2005,Memphis Grizzlies,82.0,49.0,33.0,0.598,3971.0,1.9,0.69,1.54,44.8,0.15,0.4,37.4,0.37,0.52,71.1,0.21,0.6,0.81,0.4,0.29,0.15,0.11,0.11,0.44,0.47,0.08
279,2005,Los Angeles Lakers,82.0,45.0,37.0,0.549,3971.0,2.05,0.75,1.66,45.3,0.14,0.4,34.9,0.41,0.55,74.5,0.24,0.63,0.87,0.44,0.29,0.16,0.09,0.09,0.48,0.48,0.05
280,2005,Los Angeles Clippers,82.0,47.0,35.0,0.573,3961.0,2.01,0.76,1.63,46.5,0.07,0.21,34.4,0.43,0.54,79.1,0.21,0.68,0.89,0.43,0.3,0.13,0.13,0.09,0.47,0.45,0.03
281,2005,Indiana Pacers,82.0,41.0,41.0,0.5,3946.0,1.95,0.71,1.59,44.4,0.14,0.39,34.9,0.4,0.55,73.7,0.23,0.65,0.88,0.41,0.32,0.15,0.1,0.1,0.46,0.46,0.04
282,2005,Houston Rockets,82.0,34.0,48.0,0.415,3966.0,1.86,0.68,1.58,43.3,0.12,0.36,33.2,0.38,0.5,75.9,0.21,0.65,0.86,0.4,0.3,0.15,0.08,0.09,0.47,0.43,-0.03
283,2005,Golden State Warriors,82.0,34.0,48.0,0.415,3966.0,2.04,0.74,1.71,43.3,0.16,0.46,34.1,0.4,0.55,71.8,0.25,0.63,0.87,0.43,0.29,0.15,0.09,0.1,0.49,0.48,-0.03
284,2005,Detroit Pistons,82.0,64.0,18.0,0.78,3966.0,2.0,0.75,1.65,45.5,0.14,0.37,38.4,0.36,0.49,72.7,0.25,0.59,0.84,0.5,0.23,0.15,0.12,0.07,0.38,0.43,0.14
285,2005,Denver Nuggets,82.0,44.0,38.0,0.537,3986.0,2.06,0.77,1.67,46.1,0.09,0.27,32.5,0.43,0.58,74.4,0.23,0.62,0.85,0.48,0.31,0.18,0.12,0.11,0.47,0.48,0.0
286,2005,Dallas Mavericks,82.0,60.0,22.0,0.732,3976.0,2.04,0.74,1.6,46.2,0.1,0.28,37.4,0.46,0.58,78.3,0.26,0.61,0.87,0.37,0.28,0.15,0.12,0.1,0.46,0.49,0.13
287,2005,Cleveland Cavaliers,82.0,50.0,32.0,0.61,3966.0,2.02,0.73,1.62,45.4,0.13,0.37,33.9,0.43,0.58,72.9,0.24,0.63,0.87,0.39,0.29,0.14,0.1,0.09,0.44,0.46,0.05
288,2005,Chicago Bulls,82.0,41.0,41.0,0.5,3981.0,2.01,0.75,1.69,44.6,0.14,0.37,37.9,0.36,0.49,73.8,0.23,0.65,0.88,0.45,0.31,0.13,0.09,0.11,0.51,0.47,0.01
289,2005,Charlotte Bobcats,82.0,26.0,56.0,0.317,3981.0,2.0,0.74,1.72,43.3,0.11,0.32,33.9,0.4,0.55,72.9,0.25,0.57,0.82,0.43,0.29,0.21,0.09,0.11,0.49,0.48,-0.08
290,2005,Boston Celtics,82.0,33.0,49.0,0.402,3976.0,2.02,0.74,1.59,46.7,0.12,0.32,36.2,0.42,0.55,75.5,0.2,0.61,0.82,0.43,0.34,0.15,0.11,0.1,0.51,0.46,-0.03
291,2005,Atlanta Hawks,82.0,26.0,56.0,0.317,3976.0,2.01,0.74,1.63,45.4,0.11,0.29,36.7,0.42,0.56,75.0,0.27,0.56,0.83,0.41,0.32,0.15,0.1,0.11,0.52,0.47,-0.1
292,2006,Washington Wizards,82.0,41.0,41.0,0.5,3966.0,2.16,0.77,1.72,45.0,0.14,0.41,34.8,0.47,0.61,76.5,0.25,0.6,0.85,0.42,0.29,0.16,0.09,0.1,0.46,0.49,-0.01
293,2006,Utah Jazz,82.0,51.0,31.0,0.622,3961.0,2.1,0.77,1.63,47.4,0.09,0.27,33.5,0.46,0.62,74.3,0.26,0.62,0.88,0.51,0.32,0.15,0.09,0.11,0.52,0.51,0.06
294,2006,Toronto Raptors,82.0,47.0,35.0,0.573,3951.0,2.06,0.77,1.66,46.3,0.13,0.37,36.3,0.4,0.5,78.8,0.19,0.63,0.82,0.46,0.28,0.15,0.08,0.08,0.42,0.45,0.02
295,2006,Seattle SuperSonics,82.0,31.0,51.0,0.378,3966.0,2.05,0.77,1.67,46.0,0.13,0.37,36.2,0.38,0.48,79.1,0.23,0.59,0.82,0.43,0.32,0.16,0.08,0.09,0.45,0.41,-0.06
296,2006,San Antonio Spurs,82.0,58.0,24.0,0.707,3956.0,2.04,0.76,1.6,47.4,0.15,0.39,38.1,0.38,0.5,75.1,0.19,0.65,0.84,0.46,0.29,0.15,0.11,0.09,0.4,0.44,0.17
297,2006,Sacramento Kings,82.0,33.0,49.0,0.402,3961.0,2.1,0.74,1.65,45.0,0.13,0.38,35.0,0.48,0.62,76.5,0.2,0.6,0.81,0.42,0.3,0.17,0.07,0.1,0.45,0.5,-0.04
298,2006,Portland Trail Blazers,82.0,32.0,50.0,0.39,3991.0,1.93,0.72,1.6,45.0,0.11,0.31,34.6,0.39,0.5,76.9,0.23,0.58,0.81,0.38,0.31,0.14,0.1,0.1,0.48,0.44,-0.09
299,2006,Phoenix Suns,82.0,61.0,21.0,0.744,3981.0,2.27,0.85,1.72,49.4,0.2,0.49,39.9,0.37,0.46,80.8,0.19,0.65,0.83,0.53,0.3,0.14,0.1,0.08,0.42,0.44,0.15
300,2006,Philadelphia 76ers,82.0,35.0,47.0,0.427,3976.0,1.96,0.74,1.61,45.8,0.07,0.21,34.5,0.41,0.54,76.7,0.23,0.59,0.82,0.42,0.32,0.15,0.1,0.08,0.42,0.45,-0.06
301,2006,Orlando Magic,82.0,40.0,42.0,0.488,3956.0,1.96,0.73,1.54,47.2,0.09,0.24,35.6,0.42,0.6,70.2,0.23,0.61,0.84,0.39,0.35,0.14,0.11,0.1,0.48,0.49,0.02
302,2006,New York Knicks,82.0,33.0,49.0,0.402,4001.0,2.0,0.73,1.59,45.7,0.12,0.34,34.6,0.43,0.6,71.5,0.26,0.63,0.89,0.38,0.35,0.14,0.06,0.1,0.48,0.47,-0.06
303,2006,New Orleans/Oklahoma City Hornets,82.0,39.0,43.0,0.476,3976.0,1.97,0.75,1.68,44.5,0.11,0.32,36.2,0.36,0.49,74.0,0.26,0.63,0.89,0.39,0.3,0.13,0.09,0.1,0.41,0.44,-0.03
304,2006,New Jersey Nets,82.0,41.0,41.0,0.5,3976.0,2.01,0.73,1.6,45.7,0.15,0.42,36.3,0.39,0.54,72.7,0.21,0.64,0.84,0.49,0.3,0.13,0.07,0.09,0.47,0.47,-0.02
305,2006,Minnesota Timberwolves,82.0,32.0,50.0,0.39,4001.0,1.97,0.75,1.63,46.1,0.1,0.27,35.3,0.37,0.47,79.2,0.2,0.62,0.82,0.46,0.32,0.13,0.08,0.09,0.44,0.42,-0.08
306,2006,Milwaukee Bucks,82.0,28.0,54.0,0.341,3971.0,2.06,0.79,1.69,46.5,0.13,0.37,35.6,0.35,0.48,73.3,0.24,0.57,0.81,0.45,0.31,0.15,0.06,0.11,0.46,0.43,-0.09
307,2006,Miami Heat,82.0,44.0,38.0,0.537,3971.0,1.95,0.74,1.58,46.4,0.13,0.39,34.3,0.35,0.51,69.0,0.21,0.64,0.84,0.42,0.3,0.14,0.11,0.08,0.44,0.45,-0.02
308,2006,Memphis Grizzlies,82.0,22.0,60.0,0.268,3996.0,2.08,0.75,1.61,46.5,0.13,0.34,36.7,0.46,0.6,76.1,0.22,0.59,0.81,0.42,0.34,0.14,0.1,0.11,0.46,0.5,-0.11
309,2006,Los Angeles Lakers,82.0,42.0,40.0,0.512,4006.0,2.12,0.77,1.66,46.6,0.15,0.43,35.3,0.41,0.55,74.7,0.22,0.62,0.84,0.46,0.32,0.15,0.11,0.1,0.47,0.48,0.0
310,2006,Los Angeles Clippers,82.0,40.0,42.0,0.488,3946.0,1.99,0.73,1.6,45.6,0.08,0.23,34.8,0.45,0.57,78.8,0.23,0.63,0.85,0.45,0.31,0.15,0.12,0.08,0.47,0.46,-0.01
311,2006,Indiana Pacers,82.0,35.0,47.0,0.427,3956.0,1.98,0.73,1.66,43.8,0.12,0.35,34.6,0.41,0.54,76.0,0.25,0.62,0.87,0.42,0.34,0.15,0.11,0.1,0.48,0.49,-0.05
312,2006,Houston Rockets,82.0,52.0,30.0,0.634,3971.0,2.0,0.73,1.64,44.5,0.18,0.48,37.2,0.36,0.48,75.3,0.22,0.67,0.89,0.43,0.29,0.15,0.08,0.09,0.43,0.41,0.1
313,2006,Golden State Warriors,82.0,42.0,40.0,0.512,3951.0,2.21,0.83,1.78,46.3,0.18,0.5,35.6,0.38,0.53,71.7,0.24,0.62,0.86,0.49,0.33,0.19,0.12,0.1,0.49,0.46,-0.01
314,2006,Detroit Pistons,82.0,53.0,29.0,0.646,3976.0,1.98,0.74,1.63,45.4,0.11,0.33,34.4,0.39,0.5,77.4,0.24,0.6,0.84,0.44,0.25,0.15,0.12,0.07,0.42,0.42,0.09
315,2006,Denver Nuggets,82.0,45.0,37.0,0.549,3956.0,2.18,0.8,1.72,46.5,0.12,0.36,33.6,0.46,0.62,74.6,0.25,0.65,0.9,0.49,0.34,0.17,0.11,0.11,0.44,0.49,0.03
316,2006,Dallas Mavericks,82.0,67.0,15.0,0.817,3951.0,2.08,0.76,1.63,46.7,0.14,0.36,38.1,0.42,0.52,80.5,0.23,0.64,0.87,0.41,0.29,0.14,0.1,0.08,0.46,0.46,0.15
317,2006,Cleveland Cavaliers,82.0,50.0,32.0,0.61,3976.0,2.0,0.75,1.67,44.7,0.12,0.35,35.2,0.37,0.54,69.6,0.26,0.64,0.9,0.43,0.3,0.16,0.09,0.09,0.45,0.45,0.08
318,2006,Chicago Bulls,82.0,49.0,33.0,0.598,3956.0,2.05,0.77,1.68,45.7,0.12,0.31,38.8,0.39,0.53,73.4,0.25,0.66,0.91,0.46,0.33,0.16,0.11,0.11,0.48,0.48,0.1
319,2006,Charlotte Bobcats,82.0,33.0,49.0,0.402,4001.0,1.99,0.74,1.66,44.6,0.11,0.32,35.7,0.39,0.53,73.4,0.23,0.59,0.82,0.46,0.31,0.16,0.09,0.11,0.5,0.45,-0.08
320,2006,Boston Celtics,82.0,24.0,58.0,0.293,3971.0,1.98,0.72,1.63,44.3,0.12,0.32,36.7,0.42,0.55,76.7,0.23,0.6,0.83,0.41,0.34,0.15,0.1,0.11,0.5,0.44,-0.07
321,2006,Atlanta Hawks,82.0,30.0,52.0,0.366,3976.0,1.93,0.71,1.6,44.4,0.09,0.26,32.9,0.42,0.55,76.1,0.25,0.58,0.83,0.4,0.33,0.15,0.11,0.11,0.5,0.47,-0.1
322,2007,Washington Wizards,82.0,43.0,39.0,0.524,3981.0,2.04,0.75,1.68,44.6,0.14,0.41,35.6,0.39,0.5,78.2,0.25,0.6,0.86,0.4,0.27,0.16,0.1,0.09,0.4,0.42,-0.01
323,2007,Utah Jazz,82.0,54.0,28.0,0.659,3941.0,2.21,0.83,1.67,49.7,0.1,0.28,37.2,0.44,0.58,75.9,0.24,0.61,0.85,0.55,0.3,0.18,0.09,0.11,0.5,0.48,0.14
324,2007,Toronto Raptors,82.0,41.0,41.0,0.5,3966.0,2.07,0.79,1.7,46.8,0.14,0.37,39.2,0.34,0.42,81.2,0.2,0.63,0.83,0.49,0.24,0.14,0.08,0.08,0.4,0.38,0.06
325,2007,Seattle SuperSonics,82.0,20.0,62.0,0.244,3966.0,2.02,0.79,1.77,44.4,0.08,0.24,33.3,0.36,0.47,77.0,0.24,0.68,0.92,0.44,0.33,0.13,0.1,0.11,0.42,0.41,-0.18
326,2007,San Antonio Spurs,82.0,56.0,26.0,0.683,3946.0,1.98,0.74,1.63,45.7,0.15,0.41,36.9,0.34,0.45,76.1,0.2,0.66,0.86,0.44,0.26,0.13,0.09,0.09,0.39,0.41,0.1
327,2007,Sacramento Kings,82.0,38.0,44.0,0.463,3966.0,2.12,0.77,1.65,46.4,0.13,0.34,37.3,0.46,0.57,79.8,0.21,0.62,0.83,0.4,0.33,0.16,0.08,0.11,0.46,0.48,-0.05
328,2007,Portland Trail Blazers,82.0,41.0,41.0,0.5,3981.0,1.96,0.74,1.64,44.8,0.14,0.36,37.7,0.35,0.46,76.7,0.23,0.61,0.84,0.44,0.27,0.11,0.09,0.08,0.41,0.42,-0.02
329,2007,Phoenix Suns,82.0,55.0,27.0,0.671,3956.0,2.28,0.86,1.71,50.0,0.18,0.45,39.3,0.39,0.5,78.3,0.18,0.68,0.86,0.55,0.3,0.13,0.13,0.08,0.41,0.44,0.1
330,2007,Philadelphia 76ers,82.0,40.0,42.0,0.488,3951.0,2.01,0.77,1.68,46.0,0.08,0.24,31.7,0.38,0.54,70.6,0.27,0.6,0.87,0.42,0.3,0.18,0.1,0.11,0.41,0.43,0.01
331,2007,Orlando Magic,82.0,52.0,30.0,0.634,3956.0,2.17,0.77,1.63,47.4,0.2,0.52,38.6,0.42,0.58,72.1,0.19,0.68,0.87,0.43,0.3,0.13,0.08,0.09,0.43,0.48,0.11
332,2007,New York Knicks,82.0,23.0,59.0,0.28,3976.0,2.0,0.75,1.7,43.9,0.12,0.37,33.7,0.38,0.53,72.7,0.26,0.62,0.88,0.38,0.3,0.13,0.05,0.11,0.44,0.42,-0.14
333,2007,New Orleans Hornets,82.0,56.0,26.0,0.683,3961.0,2.09,0.8,1.72,46.6,0.16,0.41,38.9,0.33,0.43,76.9,0.24,0.63,0.87,0.45,0.25,0.16,0.08,0.08,0.39,0.4,0.11
334,2007,New Jersey Nets,82.0,34.0,48.0,0.415,3966.0,1.98,0.72,1.63,44.3,0.13,0.36,34.8,0.42,0.56,73.6,0.23,0.64,0.87,0.49,0.31,0.13,0.1,0.09,0.47,0.46,-0.1
335,2007,Minnesota Timberwolves,82.0,22.0,60.0,0.268,3946.0,1.99,0.78,1.73,45.1,0.11,0.32,35.0,0.32,0.43,73.6,0.24,0.62,0.86,0.41,0.3,0.16,0.08,0.12,0.48,0.36,-0.14
336,2007,Milwaukee Bucks,82.0,26.0,56.0,0.317,3971.0,2.0,0.76,1.7,44.9,0.11,0.33,34.4,0.37,0.5,73.3,0.27,0.6,0.86,0.44,0.3,0.14,0.09,0.1,0.44,0.43,-0.14
337,2007,Miami Heat,82.0,15.0,67.0,0.183,3966.0,1.89,0.71,1.6,44.3,0.12,0.35,35.8,0.35,0.48,72.7,0.19,0.59,0.78,0.41,0.3,0.15,0.09,0.09,0.42,0.42,-0.18
338,2007,Memphis Grizzlies,82.0,22.0,60.0,0.268,3961.0,2.08,0.77,1.7,45.4,0.16,0.45,34.9,0.38,0.53,72.3,0.21,0.65,0.86,0.4,0.32,0.13,0.1,0.1,0.4,0.47,-0.13
339,2007,Los Angeles Lakers,82.0,57.0,25.0,0.695,3956.0,2.25,0.82,1.72,47.6,0.17,0.44,37.8,0.44,0.57,76.9,0.23,0.69,0.92,0.51,0.29,0.17,0.11,0.09,0.43,0.47,0.15
340,2007,Los Angeles Clippers,82.0,23.0,59.0,0.28,3961.0,1.94,0.71,1.63,43.8,0.09,0.27,32.4,0.43,0.55,78.1,0.2,0.63,0.83,0.44,0.3,0.14,0.1,0.1,0.44,0.45,-0.15
341,2007,Indiana Pacers,82.0,36.0,46.0,0.439,3951.0,2.16,0.79,1.77,44.4,0.19,0.51,37.4,0.4,0.52,76.8,0.23,0.67,0.9,0.47,0.31,0.16,0.1,0.11,0.49,0.45,-0.03
342,2007,Houston Rockets,82.0,55.0,27.0,0.671,3946.0,2.01,0.76,1.7,44.8,0.15,0.43,34.2,0.34,0.47,72.6,0.25,0.67,0.93,0.45,0.29,0.15,0.11,0.1,0.41,0.41,0.1
343,2007,Golden State Warriors,82.0,48.0,34.0,0.585,3956.0,2.3,0.86,1.87,45.9,0.19,0.55,34.8,0.39,0.52,75.2,0.26,0.63,0.9,0.46,0.27,0.19,0.1,0.1,0.47,0.44,0.05
344,2007,Detroit Pistons,82.0,59.0,23.0,0.72,3946.0,2.03,0.76,1.66,45.8,0.12,0.34,36.6,0.38,0.5,76.7,0.25,0.61,0.86,0.46,0.24,0.15,0.12,0.08,0.43,0.41,0.15
